Tide gauge at Westport, WA
Time (UTC)	pwl(m)
2011-03-11 12:54:00	-4.003
2011-03-11 12:55:00	-3.978
2011-03-11 12:56:00	-4.075
2011-03-11 12:57:00	-4.039
2011-03-11 12:58:00	-4.058
2011-03-11 12:59:00	-4.07
2011-03-11 13:00:00	-4.03
2011-03-11 13:01:00	-4.051
2011-03-11 13:02:00	-4.097
2011-03-11 13:03:00	-4.111
2011-03-11 13:04:00	-4.1
2011-03-11 13:05:00	-4.081
2011-03-11 13:06:00	-4.06
2011-03-11 13:07:00	-4.064
2011-03-11 13:08:00	-4.125
2011-03-11 13:09:00	-4.107
2011-03-11 13:10:00	-4.087
2011-03-11 13:11:00	-4.116
2011-03-11 13:12:00	-4.12
2011-03-11 13:13:00	-4.119
2011-03-11 13:14:00	-4.168
2011-03-11 13:15:00	-4.153
2011-03-11 13:16:00	-4.148
2011-03-11 13:17:00	-4.152
2011-03-11 13:18:00	-4.143
2011-03-11 13:19:00	-4.126
2011-03-11 13:20:00	-4.198
2011-03-11 13:21:00	-4.179
2011-03-11 13:22:00	-4.184
2011-03-11 13:23:00	-4.183
2011-03-11 13:24:00	-4.173
2011-03-11 13:25:00	-4.156
2011-03-11 13:26:00	-4.234
2011-03-11 13:27:00	-4.238
2011-03-11 13:28:00	-4.23
2011-03-11 13:29:00	-4.245
2011-03-11 13:30:00	-4.22
2011-03-11 13:31:00	-4.218
2011-03-11 13:32:00	-4.282
2011-03-11 13:33:00	-4.274
2011-03-11 13:34:00	-4.267
2011-03-11 13:35:00	-4.242
2011-03-11 13:36:00	-4.262
2011-03-11 13:37:00	-4.228
2011-03-11 13:38:00	-4.312
2011-03-11 13:39:00	-4.314
2011-03-11 13:40:00	-4.311
2011-03-11 13:41:00	-4.3
2011-03-11 13:42:00	-4.289
2011-03-11 13:43:00	-4.303
2011-03-11 13:44:00	-4.353
2011-03-11 13:45:00	-4.361
2011-03-11 13:46:00	-4.339
2011-03-11 13:47:00	-4.331
2011-03-11 13:48:00	-4.331
2011-03-11 13:49:00	-4.315
2011-03-11 13:50:00	-4.393
2011-03-11 13:51:00	-4.381
2011-03-11 13:52:00	-4.39
2011-03-11 13:53:00	-4.387
2011-03-11 13:54:00	-4.375
2011-03-11 13:55:00	-4.372
2011-03-11 13:56:00	-4.45
2011-03-11 13:57:00	-4.453
2011-03-11 13:58:00	-4.432
2011-03-11 13:59:00	-4.399
2011-03-11 14:00:00	-4.402
2011-03-11 14:01:00	-4.408
2011-03-11 14:02:00	-4.475
2011-03-11 14:03:00	-4.468
2011-03-11 14:04:00	-4.465
2011-03-11 14:05:00	-4.477
2011-03-11 14:06:00	-4.457
2011-03-11 14:07:00	-4.453
2011-03-11 14:08:00	-4.521
2011-03-11 14:09:00	-4.523
2011-03-11 14:10:00	-4.508
2011-03-11 14:11:00	-4.508
2011-03-11 14:12:00	-4.501
2011-03-11 14:13:00	-4.481
2011-03-11 14:14:00	-4.561
2011-03-11 14:15:00	-4.547
2011-03-11 14:16:00	-4.549
2011-03-11 14:17:00	-4.542
2011-03-11 14:18:00	-4.526
2011-03-11 14:19:00	-4.512
2011-03-11 14:20:00	-4.611
2011-03-11 14:21:00	-4.612
2011-03-11 14:22:00	-4.592
2011-03-11 14:23:00	-4.587
2011-03-11 14:24:00	-4.577
2011-03-11 14:25:00	-4.581
2011-03-11 14:26:00	-4.662
2011-03-11 14:27:00	-4.651
2011-03-11 14:28:00	-4.652
2011-03-11 14:29:00	-4.633
2011-03-11 14:30:00	-4.63
2011-03-11 14:31:00	-4.621
2011-03-11 14:32:00	-4.722
2011-03-11 14:33:00	-4.698
2011-03-11 14:34:00	-4.686
2011-03-11 14:35:00	-4.693
2011-03-11 14:36:00	-4.676
2011-03-11 14:37:00	-4.683
2011-03-11 14:38:00	-4.752
2011-03-11 14:39:00	-4.746
2011-03-11 14:40:00	-4.736
2011-03-11 14:41:00	-4.715
2011-03-11 14:42:00	-4.71
2011-03-11 14:43:00	-4.72
2011-03-11 14:44:00	-4.783
2011-03-11 14:45:00	-4.784
2011-03-11 14:46:00	-4.782
2011-03-11 14:47:00	-4.779
2011-03-11 14:48:00	-4.766
2011-03-11 14:49:00	-4.756
2011-03-11 14:50:00	-4.853
2011-03-11 14:51:00	-4.837
2011-03-11 14:52:00	-4.815
2011-03-11 14:53:00	-4.824
2011-03-11 14:54:00	-4.808
2011-03-11 14:55:00	-4.786
2011-03-11 14:56:00	-4.912
2011-03-11 14:57:00	-4.91
2011-03-11 14:58:00	-4.888
2011-03-11 14:59:00	-4.866
2011-03-11 15:00:00	-4.886
2011-03-11 15:01:00	-4.866
2011-03-11 15:02:00	-4.976
2011-03-11 15:03:00	-4.949
2011-03-11 15:04:00	-4.953
2011-03-11 15:05:00	-4.939
2011-03-11 15:06:00	-4.912
2011-03-11 15:07:00	-4.923
2011-03-11 15:08:00	-4.997
2011-03-11 15:09:00	-5.003
2011-03-11 15:10:00	-5.003
2011-03-11 15:11:00	-5.001
2011-03-11 15:12:00	-4.969
2011-03-11 15:13:00	-4.973
2011-03-11 15:14:00	-5.057
2011-03-11 15:15:00	-5.052
2011-03-11 15:16:00	-5.029
2011-03-11 15:17:00	-5.021
2011-03-11 15:18:00	-5.024
2011-03-11 15:19:00	-5.003
2011-03-11 15:20:00	-5.09
2011-03-11 15:21:00	-5.074
2011-03-11 15:22:00	-5.074
2011-03-11 15:23:00	-5.079
2011-03-11 15:24:00	-5.078
2011-03-11 15:25:00	-5.066
2011-03-11 15:26:00	-5.157
2011-03-11 15:27:00	-5.152
2011-03-11 15:28:00	-5.135
2011-03-11 15:29:00	-5.13
2011-03-11 15:30:00	-5.117
2011-03-11 15:31:00	-5.109
2011-03-11 15:32:00	-5.195
2011-03-11 15:33:00	-5.198
2011-03-11 15:34:00	-5.192
2011-03-11 15:35:00	-5.185
2011-03-11 15:36:00	-5.176
2011-03-11 15:37:00	-5.159
2011-03-11 15:38:00	-5.261
2011-03-11 15:39:00	-5.256
2011-03-11 15:40:00	-5.253
2011-03-11 15:41:00	-5.224
2011-03-11 15:42:00	-5.228
2011-03-11 15:43:00	-5.212
2011-03-11 15:44:00	-5.252
2011-03-11 15:45:00	-5.255
2011-03-11 15:46:00	-5.275
2011-03-11 15:47:00	-5.274
2011-03-11 15:48:00	-5.271
2011-03-11 15:49:00	-5.277
2011-03-11 15:50:00	-5.012
2011-03-11 15:51:00	-5.061
2011-03-11 15:52:00	-5.097
2011-03-11 15:53:00	-5.157
2011-03-11 15:54:00	-5.19
2011-03-11 15:55:00	-5.219
2011-03-11 15:56:00	-5.046
2011-03-11 15:57:00	-5.003
2011-03-11 15:58:00	-4.969
2011-03-11 15:59:00	-4.94
2011-03-11 16:00:00	-4.95
2011-03-11 16:01:00	-4.966
2011-03-11 16:02:00	-5.455
2011-03-11 16:03:00	-5.398
2011-03-11 16:04:00	-5.337
2011-03-11 16:05:00	-5.26
2011-03-11 16:06:00	-5.194
2011-03-11 16:07:00	-5.122
2011-03-11 16:08:00	-5.577
2011-03-11 16:09:00	-5.567
2011-03-11 16:10:00	-5.549
2011-03-11 16:11:00	-5.539
2011-03-11 16:12:00	-5.53
2011-03-11 16:13:00	-5.492
2011-03-11 16:14:00	-5.654
2011-03-11 16:15:00	-5.662
2011-03-11 16:16:00	-5.639
2011-03-11 16:17:00	-5.622
2011-03-11 16:18:00	-5.616
2011-03-11 16:19:00	-5.592
2011-03-11 16:20:00	-5.505
2011-03-11 16:21:00	-5.519
2011-03-11 16:22:00	-5.53
2011-03-11 16:23:00	-5.564
2011-03-11 16:24:00	-5.612
2011-03-11 16:25:00	-5.638
2011-03-11 16:26:00	-5.556
2011-03-11 16:27:00	-5.571
2011-03-11 16:28:00	-5.557
2011-03-11 16:29:00	-5.528
2011-03-11 16:30:00	-5.521
2011-03-11 16:31:00	-5.513
2011-03-11 16:32:00	-5.522
2011-03-11 16:33:00	-5.535
2011-03-11 16:34:00	-5.526
2011-03-11 16:35:00	-5.519
2011-03-11 16:36:00	-5.517
2011-03-11 16:37:00	-5.526
2011-03-11 16:38:00	-5.702
2011-03-11 16:39:00	-5.669
2011-03-11 16:40:00	-5.62
2011-03-11 16:41:00	-5.571
2011-03-11 16:42:00	-5.528
2011-03-11 16:43:00	-5.506
2011-03-11 16:44:00	-5.75
2011-03-11 16:45:00	-5.723
2011-03-11 16:46:00	-5.717
2011-03-11 16:47:00	-5.738
2011-03-11 16:48:00	-5.76
2011-03-11 16:49:00	-5.738
2011-03-11 16:50:00	-5.848
2011-03-11 16:51:00	-5.849
2011-03-11 16:52:00	-5.849
2011-03-11 16:53:00	-5.828
2011-03-11 16:54:00	-5.819
2011-03-11 16:55:00	-5.793
2011-03-11 16:56:00	-5.978
2011-03-11 16:57:00	-5.982
2011-03-11 16:58:00	-5.975
2011-03-11 16:59:00	-5.935
2011-03-11 17:00:00	-5.89
2011-03-11 17:01:00	-5.859
2011-03-11 17:02:00	-5.713
2011-03-11 17:03:00	-5.79
2011-03-11 17:04:00	-5.879
2011-03-11 17:05:00	-5.918
2011-03-11 17:06:00	-5.94
2011-03-11 17:07:00	-5.962
2011-03-11 17:08:00	-5.549
2011-03-11 17:09:00	-5.517
2011-03-11 17:10:00	-5.515
2011-03-11 17:11:00	-5.539
2011-03-11 17:12:00	-5.591
2011-03-11 17:13:00	-5.662
2011-03-11 17:14:00	-5.763
2011-03-11 17:15:00	-5.661
2011-03-11 17:16:00	-5.581
2011-03-11 17:17:00	-5.548
2011-03-11 17:18:00	-5.541
2011-03-11 17:19:00	-5.548
2011-03-11 17:20:00	-6.192
2011-03-11 17:21:00	-6.142
2011-03-11 17:22:00	-6.064
2011-03-11 17:23:00	-6.009
2011-03-11 17:24:00	-5.936
2011-03-11 17:25:00	-5.85
2011-03-11 17:26:00	-5.883
2011-03-11 17:27:00	-5.923
2011-03-11 17:28:00	-6.026
2011-03-11 17:29:00	-6.166
2011-03-11 17:30:00	-6.237
2011-03-11 17:31:00	-6.227
2011-03-11 17:32:00	-6.01
2011-03-11 17:33:00	-5.96
2011-03-11 17:34:00	-5.881
2011-03-11 17:35:00	-5.86
2011-03-11 17:36:00	-5.855
2011-03-11 17:37:00	-5.857
2011-03-11 17:38:00	-5.867
2011-03-11 17:39:00	-5.965
2011-03-11 17:40:00	-5.997
2011-03-11 17:41:00	-6.011
2011-03-11 17:42:00	-6.036
2011-03-11 17:43:00	-6.029
2011-03-11 17:44:00	-5.981
2011-03-11 17:45:00	-5.955
2011-03-11 17:46:00	-5.918
2011-03-11 17:47:00	-5.822
2011-03-11 17:48:00	-5.809
2011-03-11 17:49:00	-5.82
2011-03-11 17:50:00	-6.018
2011-03-11 17:51:00	-6.001
2011-03-11 17:52:00	-6.035
2011-03-11 17:53:00	-6.04
2011-03-11 17:54:00	-6.03
2011-03-11 17:55:00	-6.032
2011-03-11 17:56:00	-6.108
2011-03-11 17:57:00	-6.123
2011-03-11 17:58:00	-6.136
2011-03-11 17:59:00	-6.114
2011-03-11 18:00:00	-6.086
2011-03-11 18:01:00	-6.06
2011-03-11 18:02:00	-5.902
2011-03-11 18:03:00	-5.923
2011-03-11 18:04:00	-5.947
2011-03-11 18:05:00	-5.972
2011-03-11 18:06:00	-6.004
2011-03-11 18:07:00	-6.066
2011-03-11 18:08:00	-6.058
2011-03-11 18:09:00	-6.099
2011-03-11 18:10:00	-6.074
2011-03-11 18:11:00	-5.998
2011-03-11 18:12:00	-5.914
2011-03-11 18:13:00	-5.878
2011-03-11 18:14:00	-5.962
2011-03-11 18:15:00	-5.988
2011-03-11 18:16:00	-6.008
2011-03-11 18:17:00	-5.999
2011-03-11 18:18:00	-5.991
2011-03-11 18:19:00	-6.01
2011-03-11 18:20:00	-5.878
2011-03-11 18:21:00	-5.83
2011-03-11 18:22:00	-5.824
2011-03-11 18:23:00	-5.853
2011-03-11 18:24:00	-5.903
2011-03-11 18:25:00	-5.947
2011-03-11 18:26:00	-6.193
2011-03-11 18:27:00	-6.161
2011-03-11 18:28:00	-6.089
2011-03-11 18:29:00	-6.027
2011-03-11 18:30:00	-6
2011-03-11 18:31:00	-5.948
2011-03-11 18:32:00	-6.265
2011-03-11 18:33:00	-6.249
2011-03-11 18:34:00	-6.215
2011-03-11 18:35:00	-6.172
2011-03-11 18:36:00	-6.162
2011-03-11 18:37:00	-6.174
2011-03-11 18:38:00	-6.364
2011-03-11 18:39:00	-6.351
2011-03-11 18:40:00	-6.347
2011-03-11 18:41:00	-6.347
2011-03-11 18:42:00	-6.346
2011-03-11 18:43:00	-6.305
2011-03-11 18:44:00	-6.108
2011-03-11 18:45:00	-6.108
2011-03-11 18:46:00	-6.203
2011-03-11 18:47:00	-6.312
2011-03-11 18:48:00	-6.386
2011-03-11 18:49:00	-6.394
2011-03-11 18:50:00	-5.93
2011-03-11 18:51:00	-5.871
2011-03-11 18:52:00	-5.849
2011-03-11 18:53:00	-5.917
2011-03-11 18:54:00	-6.049
2011-03-11 18:55:00	-6.134
2011-03-11 18:56:00	-5.986
2011-03-11 18:57:00	-5.903
2011-03-11 18:58:00	-5.836
2011-03-11 18:59:00	-5.839
2011-03-11 19:00:00	-5.862
2011-03-11 19:01:00	-5.914
2011-03-11 19:02:00	-6.099
2011-03-11 19:03:00	-6.043
2011-03-11 19:04:00	-6.016
2011-03-11 19:05:00	-5.983
2011-03-11 19:06:00	-5.993
2011-03-11 19:07:00	-6.019
2011-03-11 19:08:00	-6.288
2011-03-11 19:09:00	-6.299
2011-03-11 19:10:00	-6.334
2011-03-11 19:11:00	-6.309
2011-03-11 19:12:00	-6.205
2011-03-11 19:13:00	-6.156
2011-03-11 19:14:00	-6.261
2011-03-11 19:15:00	-6.312
2011-03-11 19:16:00	-6.391
2011-03-11 19:17:00	-6.414
2011-03-11 19:18:00	-6.369
2011-03-11 19:19:00	-6.305
2011-03-11 19:20:00	-5.81
2011-03-11 19:21:00	-5.798
2011-03-11 19:22:00	-5.862
2011-03-11 19:23:00	-6.065
2011-03-11 19:24:00	-6.229
2011-03-11 19:25:00	-6.255
2011-03-11 19:26:00	-5.636
2011-03-11 19:27:00	-5.567
2011-03-11 19:28:00	-5.569
2011-03-11 19:29:00	-5.621
2011-03-11 19:30:00	-5.759
2011-03-11 19:31:00	-5.821
2011-03-11 19:32:00	-5.687
2011-03-11 19:33:00	-5.628
2011-03-11 19:34:00	-5.584
2011-03-11 19:35:00	-5.553
2011-03-11 19:36:00	-5.581
2011-03-11 19:37:00	-5.658
2011-03-11 19:38:00	-6.172
2011-03-11 19:39:00	-6.099
2011-03-11 19:40:00	-6.029
2011-03-11 19:41:00	-5.939
2011-03-11 19:42:00	-5.813
2011-03-11 19:43:00	-5.745
2011-03-11 19:44:00	-6.243
2011-03-11 19:45:00	-6.266
2011-03-11 19:46:00	-6.23
2011-03-11 19:47:00	-6.169
2011-03-11 19:48:00	-6.144
2011-03-11 19:49:00	-6.172
2011-03-11 19:50:00	-6.356
2011-03-11 19:51:00	-6.386
2011-03-11 19:52:00	-6.45
2011-03-11 19:53:00	-6.39
2011-03-11 19:54:00	-6.267
2011-03-11 19:55:00	-6.209
2011-03-11 19:56:00	-5.889
2011-03-11 19:57:00	-5.973
2011-03-11 19:58:00	-6.125
2011-03-11 19:59:00	-6.257
2011-03-11 20:00:00	-6.366
2011-03-11 20:01:00	-6.372
2011-03-11 20:02:00	-5.639
2011-03-11 20:03:00	-5.66
2011-03-11 20:04:00	-5.705
2011-03-11 20:05:00	-5.749
2011-03-11 20:06:00	-5.83
2011-03-11 20:07:00	-5.87
2011-03-11 20:08:00	-5.599
2011-03-11 20:09:00	-5.553
2011-03-11 20:10:00	-5.525
2011-03-11 20:11:00	-5.482
2011-03-11 20:12:00	-5.451
2011-03-11 20:13:00	-5.572
2011-03-11 20:14:00	-6.044
2011-03-11 20:15:00	-5.989
2011-03-11 20:16:00	-5.919
2011-03-11 20:17:00	-5.855
2011-03-11 20:18:00	-5.772
2011-03-11 20:19:00	-5.672
2011-03-11 20:20:00	-6.184
2011-03-11 20:21:00	-6.207
2011-03-11 20:22:00	-6.185
2011-03-11 20:23:00	-6.157
2011-03-11 20:24:00	-6.144
2011-03-11 20:25:00	-6.107
2011-03-11 20:26:00	-6.026
2011-03-11 20:27:00	-6.052
2011-03-11 20:28:00	-6.081
2011-03-11 20:29:00	-6.092
2011-03-11 20:30:00	-6.141
2011-03-11 20:31:00	-6.188
2011-03-11 20:32:00	-5.628
2011-03-11 20:33:00	-5.729
2011-03-11 20:34:00	-5.765
2011-03-11 20:35:00	-5.826
2011-03-11 20:36:00	-5.94
2011-03-11 20:37:00	-6.006
2011-03-11 20:38:00	-5.51
2011-03-11 20:39:00	-5.454
2011-03-11 20:40:00	-5.434
2011-03-11 20:41:00	-5.416
2011-03-11 20:42:00	-5.437
2011-03-11 20:43:00	-5.541
2011-03-11 20:44:00	-5.447
2011-03-11 20:45:00	-5.492
2011-03-11 20:46:00	-5.479
2011-03-11 20:47:00	-5.499
2011-03-11 20:48:00	-5.534
2011-03-11 20:49:00	-5.543
2011-03-11 20:50:00	-5.772
2011-03-11 20:51:00	-5.674
2011-03-11 20:52:00	-5.588
2011-03-11 20:53:00	-5.501
2011-03-11 20:54:00	-5.439
2011-03-11 20:55:00	-5.421
2011-03-11 20:56:00	-5.895
2011-03-11 20:57:00	-5.936
2011-03-11 20:58:00	-5.942
2011-03-11 20:59:00	-5.945
2011-03-11 21:00:00	-5.92
2011-03-11 21:01:00	-5.864
2011-03-11 21:02:00	-5.611
2011-03-11 21:03:00	-5.662
2011-03-11 21:04:00	-5.679
2011-03-11 21:05:00	-5.696
2011-03-11 21:06:00	-5.728
2011-03-11 21:07:00	-5.795
2011-03-11 21:08:00	-5.451
2011-03-11 21:09:00	-5.491
2011-03-11 21:10:00	-5.574
2011-03-11 21:11:00	-5.556
2011-03-11 21:12:00	-5.571
2011-03-11 21:13:00	-5.585
2011-03-11 21:14:00	-5.558
2011-03-11 21:15:00	-5.528
2011-03-11 21:16:00	-5.53
2011-03-11 21:17:00	-5.522
2011-03-11 21:18:00	-5.487
2011-03-11 21:19:00	-5.478
2011-03-11 21:20:00	-5.632
2011-03-11 21:21:00	-5.607
2011-03-11 21:22:00	-5.643
2011-03-11 21:23:00	-5.637
2011-03-11 21:24:00	-5.561
2011-03-11 21:25:00	-5.54
2011-03-11 21:26:00	-5.582
2011-03-11 21:27:00	-5.605
2011-03-11 21:28:00	-5.592
2011-03-11 21:29:00	-5.611
2011-03-11 21:30:00	-5.571
2011-03-11 21:31:00	-5.593
2011-03-11 21:32:00	-5.244
2011-03-11 21:33:00	-5.289
2011-03-11 21:34:00	-5.272
2011-03-11 21:35:00	-5.389
2011-03-11 21:36:00	-5.478
2011-03-11 21:37:00	-5.469
2011-03-11 21:38:00	-5.249
2011-03-11 21:39:00	-5.276
2011-03-11 21:40:00	-5.276
2011-03-11 21:41:00	-5.259
2011-03-11 21:42:00	-5.274
2011-03-11 21:43:00	-5.247
2011-03-11 21:44:00	-5.36
2011-03-11 21:45:00	-5.375
2011-03-11 21:46:00	-5.405
2011-03-11 21:47:00	-5.36
2011-03-11 21:48:00	-5.361
2011-03-11 21:49:00	-5.317
2011-03-11 21:50:00	-5.407
2011-03-11 21:51:00	-5.43
2011-03-11 21:52:00	-5.456
2011-03-11 21:53:00	-5.439
2011-03-11 21:54:00	-5.43
2011-03-11 21:55:00	-5.432
2011-03-11 21:56:00	-5.362
2011-03-11 21:57:00	-5.358
2011-03-11 21:58:00	-5.322
2011-03-11 21:59:00	-5.329
2011-03-11 22:00:00	-5.34
2011-03-11 22:01:00	-5.362
2011-03-11 22:02:00	-5.528
2011-03-11 22:03:00	-5.506
2011-03-11 22:04:00	-5.479
2011-03-11 22:05:00	-5.474
2011-03-11 22:06:00	-5.445
2011-03-11 22:07:00	-5.389
2011-03-11 22:08:00	-5.269
2011-03-11 22:09:00	-5.34
2011-03-11 22:10:00	-5.367
2011-03-11 22:11:00	-5.417
2011-03-11 22:12:00	-5.529
2011-03-11 22:13:00	-5.552
2011-03-11 22:14:00	-5.101
2011-03-11 22:15:00	-5.088
2011-03-11 22:16:00	-5.094
2011-03-11 22:17:00	-5.129
2011-03-11 22:18:00	-5.19
2011-03-11 22:19:00	-5.233
2011-03-11 22:20:00	-5.098
2011-03-11 22:21:00	-5.083
2011-03-11 22:22:00	-5.12
2011-03-11 22:23:00	-5.131
2011-03-11 22:24:00	-5.079
2011-03-11 22:25:00	-5.068
2011-03-11 22:26:00	-5.221
2011-03-11 22:27:00	-5.227
2011-03-11 22:28:00	-5.161
2011-03-11 22:29:00	-5.115
2011-03-11 22:30:00	-5.145
2011-03-11 22:31:00	-5.126
2011-03-11 22:32:00	-5.304
2011-03-11 22:33:00	-5.307
2011-03-11 22:34:00	-5.276
2011-03-11 22:35:00	-5.237
2011-03-11 22:36:00	-5.263
2011-03-11 22:37:00	-5.233
2011-03-11 22:38:00	-5.078
2011-03-11 22:39:00	-5.105
2011-03-11 22:40:00	-5.215
2011-03-11 22:41:00	-5.209
2011-03-11 22:42:00	-5.242
2011-03-11 22:43:00	-5.311
2011-03-11 22:44:00	-4.961
2011-03-11 22:45:00	-4.969
2011-03-11 22:46:00	-4.991
2011-03-11 22:47:00	-5.006
2011-03-11 22:48:00	-4.973
2011-03-11 22:49:00	-5.038
2011-03-11 22:50:00	-4.993
2011-03-11 22:51:00	-5.004
2011-03-11 22:52:00	-5.011
2011-03-11 22:53:00	-5.015
2011-03-11 22:54:00	-5.014
2011-03-11 22:55:00	-4.966
2011-03-11 22:56:00	-4.867
2011-03-11 22:57:00	-4.898
2011-03-11 22:58:00	-4.9
2011-03-11 22:59:00	-4.943
2011-03-11 23:00:00	-4.99
2011-03-11 23:01:00	-5.028
2011-03-11 23:02:00	-4.752
2011-03-11 23:03:00	-4.747
2011-03-11 23:04:00	-4.714
2011-03-11 23:05:00	-4.749
2011-03-11 23:06:00	-4.784
2011-03-11 23:07:00	-4.799
2011-03-11 23:08:00	-4.945
2011-03-11 23:09:00	-4.953
2011-03-11 23:10:00	-4.92
2011-03-11 23:11:00	-4.878
2011-03-11 23:12:00	-4.823
2011-03-11 23:13:00	-4.77
2011-03-11 23:14:00	-4.942
2011-03-11 23:15:00	-4.91
2011-03-11 23:16:00	-4.972
2011-03-11 23:17:00	-4.984
2011-03-11 23:18:00	-4.977
2011-03-11 23:19:00	-4.955
2011-03-11 23:20:00	-4.893
2011-03-11 23:21:00	-4.935
2011-03-11 23:22:00	-4.927
2011-03-11 23:23:00	-4.901
2011-03-11 23:24:00	-4.96
2011-03-11 23:25:00	-5.013
2011-03-11 23:26:00	-4.699
2011-03-11 23:27:00	-4.728
2011-03-11 23:28:00	-4.713
2011-03-11 23:29:00	-4.743
2011-03-11 23:30:00	-4.801
2011-03-11 23:31:00	-4.843
2011-03-11 23:32:00	-4.882
2011-03-11 23:33:00	-4.858
2011-03-11 23:34:00	-4.825
2011-03-11 23:35:00	-4.776
2011-03-11 23:36:00	-4.712
2011-03-11 23:37:00	-4.688
2011-03-11 23:38:00	-5.021
2011-03-11 23:39:00	-5
2011-03-11 23:40:00	-4.985
2011-03-11 23:41:00	-4.951
2011-03-11 23:42:00	-4.956
2011-03-11 23:43:00	-4.934
2011-03-11 23:44:00	-5.19
2011-03-11 23:45:00	-5.144
2011-03-11 23:46:00	-5.142
2011-03-11 23:47:00	-5.132
2011-03-11 23:48:00	-5.078
2011-03-11 23:49:00	-5.05
2011-03-11 23:50:00	-4.523
2011-03-11 23:51:00	-4.591
2011-03-11 23:52:00	-4.713
2011-03-11 23:53:00	-4.87
2011-03-11 23:54:00	-4.991
2011-03-11 23:55:00	-5.135
2011-03-11 23:56:00	-4.488
2011-03-11 23:57:00	-4.519
2011-03-11 23:58:00	-4.484
2011-03-11 23:59:00	-4.408
2011-03-12 00:00:00	-4.394
2011-03-12 00:01:00	-4.448
2011-03-12 00:02:00	-4.61
2011-03-12 00:03:00	-4.575
2011-03-12 00:04:00	-4.625
2011-03-12 00:05:00	-4.612
2011-03-12 00:06:00	-4.598
2011-03-12 00:07:00	-4.572
2011-03-12 00:08:00	-4.925
2011-03-12 00:09:00	-4.864
2011-03-12 00:10:00	-4.756
2011-03-12 00:11:00	-4.735
2011-03-12 00:12:00	-4.65
2011-03-12 00:13:00	-4.615
2011-03-12 00:14:00	-4.648
2011-03-12 00:15:00	-4.753
2011-03-12 00:16:00	-4.835
2011-03-12 00:17:00	-4.894
2011-03-12 00:18:00	-4.951
2011-03-12 00:19:00	-4.924
2011-03-12 00:20:00	-4.597
2011-03-12 00:21:00	-4.594
2011-03-12 00:22:00	-4.586
2011-03-12 00:23:00	-4.569
2011-03-12 00:24:00	-4.597
2011-03-12 00:25:00	-4.642
2011-03-12 00:26:00	-4.304
2011-03-12 00:27:00	-4.357
2011-03-12 00:28:00	-4.408
2011-03-12 00:29:00	-4.519
2011-03-12 00:30:00	-4.561
2011-03-12 00:31:00	-4.573
2011-03-12 00:32:00	-4.542
2011-03-12 00:33:00	-4.488
2011-03-12 00:34:00	-4.434
2011-03-12 00:35:00	-4.353
2011-03-12 00:36:00	-4.329
2011-03-12 00:37:00	-4.264
2011-03-12 00:38:00	-4.892
2011-03-12 00:39:00	-4.84
2011-03-12 00:40:00	-4.824
2011-03-12 00:41:00	-4.747
2011-03-12 00:42:00	-4.685
2011-03-12 00:43:00	-4.667
2011-03-12 00:44:00	-4.901
2011-03-12 00:45:00	-4.942
2011-03-12 00:46:00	-4.917
2011-03-12 00:47:00	-4.944
2011-03-12 00:48:00	-4.888
2011-03-12 00:49:00	-4.864
2011-03-12 00:50:00	-4.474
2011-03-12 00:51:00	-4.555
2011-03-12 00:52:00	-4.664
2011-03-12 00:53:00	-4.694
2011-03-12 00:54:00	-4.775
2011-03-12 00:55:00	-4.835
2011-03-12 00:56:00	-4.299
2011-03-12 00:57:00	-4.282
2011-03-12 00:58:00	-4.254
2011-03-12 00:59:00	-4.331
2011-03-12 01:00:00	-4.368
2011-03-12 01:01:00	-4.424
2011-03-12 01:02:00	-4.501
2011-03-12 01:03:00	-4.466
2011-03-12 01:04:00	-4.411
2011-03-12 01:05:00	-4.333
2011-03-12 01:06:00	-4.325
2011-03-12 01:07:00	-4.308
2011-03-12 01:08:00	-4.705
2011-03-12 01:09:00	-4.683
2011-03-12 01:10:00	-4.66
2011-03-12 01:11:00	-4.628
2011-03-12 01:12:00	-4.59
2011-03-12 01:13:00	-4.552
2011-03-12 01:14:00	-4.728
2011-03-12 01:15:00	-4.761
2011-03-12 01:16:00	-4.788
2011-03-12 01:17:00	-4.778
2011-03-12 01:18:00	-4.743
2011-03-12 01:19:00	-4.728
2011-03-12 01:20:00	-4.398
2011-03-12 01:21:00	-4.424
2011-03-12 01:22:00	-4.466
2011-03-12 01:23:00	-4.526
2011-03-12 01:24:00	-4.577
2011-03-12 01:25:00	-4.641
2011-03-12 01:26:00	-4.552
2011-03-12 01:27:00	-4.519
2011-03-12 01:28:00	-4.493
2011-03-12 01:29:00	-4.447
2011-03-12 01:30:00	-4.44
2011-03-12 01:31:00	-4.425
2011-03-12 01:32:00	-4.545
2011-03-12 01:33:00	-4.537
2011-03-12 01:34:00	-4.522
2011-03-12 01:35:00	-4.546
2011-03-12 01:36:00	-4.566
2011-03-12 01:37:00	-4.587
2011-03-12 01:38:00	-4.643
2011-03-12 01:39:00	-4.675
2011-03-12 01:40:00	-4.66
2011-03-12 01:41:00	-4.629
2011-03-12 01:42:00	-4.581
2011-03-12 01:43:00	-4.516
2011-03-12 01:44:00	-4.545
2011-03-12 01:45:00	-4.524
2011-03-12 01:46:00	-4.555
2011-03-12 01:47:00	-4.583
2011-03-12 01:48:00	-4.624
2011-03-12 01:49:00	-4.662
